event_id,source_family,source_type,source_subsource,coverage_scope,release_block,release_name,reference_period_label,release_date,release_time_et,release_time_status,included_series,proxy_method,provenance_file,notes
census_proxy_2006_12_12_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2006-12-12,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_12_13_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2006-12-13,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_12_13_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2006-12-13,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2006_12_15_industrial_production_capacity_utilization_notime_december_2006,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 2006,2006-12-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2006_12_19_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-12-19,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_12_22_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2006-12-22,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2006_12_27_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2006-12-27,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_01_04_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2007-01-04,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_01_10_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2007-01-10,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_01_12_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2007-01-12,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_01_12_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2007-01-12,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2007_01_17_industrial_production_capacity_utilization_notime_january_2007,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,January 2007,2007-01-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2007_01_18_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2007-01-18,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_01_26_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2007-01-26,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_01_26_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2007-01-26,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_02_02_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2007-02-02,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_02_13_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2007-02-13,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_02_14_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2007-02-14,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_02_14_retail_sales_notime_census_proxy_availability_retail_sales,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,retail_sales,Census proxy availability: Retail Sales,,2007-02-14,,proxy_not_official,RSAFS;RSXFS,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
fed_g17_2007_02_15_industrial_production_capacity_utilization_notime_february_2007,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,February 2007,2007-02-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
census_proxy_2007_02_16_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2007-02-16,,proxy_not_official,HOUST;PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_02_27_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2007-02-27,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_02_27_housing_notime_census_proxy_availability_housing,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,housing,Census proxy availability: Housing,,2007-02-27,,proxy_not_official,PERMIT,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_03_06_durable_goods_notime_census_proxy_availability_durable_goods,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,durable_goods,Census proxy availability: Durable Goods,,2007-03-06,,proxy_not_official,DGORDER;NEWORDER,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_03_09_trade_notime_census_proxy_availability_trade,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,trade,Census proxy availability: Trade,,2007-03-09,,proxy_not_official,BOPGSTB,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
census_proxy_2007_03_13_inventories_notime_census_proxy_availability_inventories,CENSUS_PROXY,proxy,alfred_proxy_calendar,proxy_from_available_vintages,inventories,Census proxy availability: Inventories,,2007-03-13,,proxy_not_official,BUSINV;ISRATIO,realtime_start_availability_proxy,data/raw/calendars/census/census_proxy_release_calendar.csv,Block-level proxy built from union of ALFRED availability dates across included series; not an official Census release calendar.
