target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
2002:Q2,2002,2,A,first,2002-07-31,08:30,2002-07-31 08:30,GDPC1,2002-04-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q2,2002,2,S,second,2002-08-29,08:30,2002-08-29 08:30,GDPC1,2002-04-01,derived_from_alfred_gdpc1_vintage_date,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q2,2002,2,T,third,2002-09-27,08:30,2002-09-27 08:30,GDPC1,2002-04-01,derived_from_alfred_gdpc1_vintage_date,89,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q2,2002,2,M,mature_12_quarters,2005-07-29,08:30,2005-07-29 08:30,GDPC1,2002-04-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q3,2002,3,A,first,2002-10-31,08:30,2002-10-31 08:30,GDPC1,2002-07-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q3,2002,3,S,second,2002-11-26,08:30,2002-11-26 08:30,GDPC1,2002-07-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q3,2002,3,T,third,2002-12-20,08:30,2002-12-20 08:30,GDPC1,2002-07-01,derived_from_alfred_gdpc1_vintage_date,81,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q3,2002,3,M,mature_12_quarters,2005-10-28,08:30,2005-10-28 08:30,GDPC1,2002-07-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q4,2002,4,A,first,2003-01-30,08:30,2003-01-30 08:30,GDPC1,2002-10-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q4,2002,4,S,second,2003-02-28,08:30,2003-02-28 08:30,GDPC1,2002-10-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q4,2002,4,T,third,2003-03-27,08:30,2003-03-27 08:30,GDPC1,2002-10-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2002:Q4,2002,4,M,mature_12_quarters,2006-01-27,08:30,2006-01-27 08:30,GDPC1,2002-10-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q1,2003,1,A,first,2003-04-25,08:30,2003-04-25 08:30,GDPC1,2003-01-01,derived_from_alfred_gdpc1_vintage_date,25,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q1,2003,1,S,second,2003-05-29,08:30,2003-05-29 08:30,GDPC1,2003-01-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q1,2003,1,T,third,2003-06-26,08:30,2003-06-26 08:30,GDPC1,2003-01-01,derived_from_alfred_gdpc1_vintage_date,87,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q1,2003,1,M,mature_12_quarters,2006-04-28,08:30,2006-04-28 08:30,GDPC1,2003-01-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q2,2003,2,A,first,2003-07-31,08:30,2003-07-31 08:30,GDPC1,2003-04-01,derived_from_alfred_gdpc1_vintage_date,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q2,2003,2,S,second,2003-08-28,08:30,2003-08-28 08:30,GDPC1,2003-04-01,derived_from_alfred_gdpc1_vintage_date,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q2,2003,2,T,third,2003-09-26,08:30,2003-09-26 08:30,GDPC1,2003-04-01,derived_from_alfred_gdpc1_vintage_date,88,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q2,2003,2,M,mature_12_quarters,2006-07-28,08:30,2006-07-28 08:30,GDPC1,2003-04-01,derived_from_alfred_gdpc1_vintage_date,1124,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q3,2003,3,A,first,2003-10-30,08:30,2003-10-30 08:30,GDPC1,2003-07-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q3,2003,3,S,second,2003-11-25,08:30,2003-11-25 08:30,GDPC1,2003-07-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q3,2003,3,T,third,2003-12-23,08:30,2003-12-23 08:30,GDPC1,2003-07-01,derived_from_alfred_gdpc1_vintage_date,84,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q3,2003,3,M,mature_12_quarters,2006-10-27,08:30,2006-10-27 08:30,GDPC1,2003-07-01,derived_from_alfred_gdpc1_vintage_date,1123,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q4,2003,4,A,first,2004-01-30,08:30,2004-01-30 08:30,GDPC1,2003-10-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q4,2003,4,S,second,2004-02-27,08:30,2004-02-27 08:30,GDPC1,2003-10-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q4,2003,4,T,third,2004-03-25,08:30,2004-03-25 08:30,GDPC1,2003-10-01,derived_from_alfred_gdpc1_vintage_date,85,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2003:Q4,2003,4,M,mature_12_quarters,2007-01-31,08:30,2007-01-31 08:30,GDPC1,2003-10-01,derived_from_alfred_gdpc1_vintage_date,1127,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q1,2004,1,A,first,2004-04-29,08:30,2004-04-29 08:30,GDPC1,2004-01-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q1,2004,1,S,second,2004-05-27,08:30,2004-05-27 08:30,GDPC1,2004-01-01,derived_from_alfred_gdpc1_vintage_date,57,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q1,2004,1,T,third,2004-06-25,08:30,2004-06-25 08:30,GDPC1,2004-01-01,derived_from_alfred_gdpc1_vintage_date,86,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q1,2004,1,M,mature_12_quarters,2007-04-27,08:30,2007-04-27 08:30,GDPC1,2004-01-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q2,2004,2,A,first,2004-07-30,08:30,2004-07-30 08:30,GDPC1,2004-04-01,derived_from_alfred_gdpc1_vintage_date,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q2,2004,2,S,second,2004-08-27,08:30,2004-08-27 08:30,GDPC1,2004-04-01,derived_from_alfred_gdpc1_vintage_date,58,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q2,2004,2,T,third,2004-09-29,08:30,2004-09-29 08:30,GDPC1,2004-04-01,derived_from_alfred_gdpc1_vintage_date,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q2,2004,2,M,mature_12_quarters,2007-07-27,08:30,2007-07-27 08:30,GDPC1,2004-04-01,derived_from_alfred_gdpc1_vintage_date,1122,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q3,2004,3,A,first,2004-10-29,08:30,2004-10-29 08:30,GDPC1,2004-07-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q3,2004,3,S,second,2004-11-30,08:30,2004-11-30 08:30,GDPC1,2004-07-01,derived_from_alfred_gdpc1_vintage_date,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q3,2004,3,T,third,2004-12-22,08:30,2004-12-22 08:30,GDPC1,2004-07-01,derived_from_alfred_gdpc1_vintage_date,83,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q3,2004,3,M,mature_12_quarters,2007-10-31,08:30,2007-10-31 08:30,GDPC1,2004-07-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q4,2004,4,A,first,2005-01-28,08:30,2005-01-28 08:30,GDPC1,2004-10-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q4,2004,4,S,second,2005-02-25,08:30,2005-02-25 08:30,GDPC1,2004-10-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q4,2004,4,T,third,2005-03-30,08:30,2005-03-30 08:30,GDPC1,2004-10-01,derived_from_alfred_gdpc1_vintage_date,89,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2004:Q4,2004,4,M,mature_12_quarters,2008-01-30,08:30,2008-01-30 08:30,GDPC1,2004-10-01,derived_from_alfred_gdpc1_vintage_date,1125,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q1,2005,1,A,first,2005-04-28,08:30,2005-04-28 08:30,GDPC1,2005-01-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q1,2005,1,S,second,2005-05-26,08:30,2005-05-26 08:30,GDPC1,2005-01-01,derived_from_alfred_gdpc1_vintage_date,56,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q1,2005,1,T,third,2005-06-29,08:30,2005-06-29 08:30,GDPC1,2005-01-01,derived_from_alfred_gdpc1_vintage_date,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q1,2005,1,M,mature_12_quarters,2008-04-30,08:30,2008-04-30 08:30,GDPC1,2005-01-01,derived_from_alfred_gdpc1_vintage_date,1126,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q2,2005,2,A,first,2005-07-29,08:30,2005-07-29 08:30,GDPC1,2005-04-01,derived_from_alfred_gdpc1_vintage_date,29,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q2,2005,2,S,second,2005-08-31,08:30,2005-08-31 08:30,GDPC1,2005-04-01,derived_from_alfred_gdpc1_vintage_date,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q2,2005,2,T,third,2005-09-29,08:30,2005-09-29 08:30,GDPC1,2005-04-01,derived_from_alfred_gdpc1_vintage_date,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q2,2005,2,M,mature_12_quarters,2008-07-31,08:30,2008-07-31 08:30,GDPC1,2005-04-01,derived_from_alfred_gdpc1_vintage_date,1127,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
2005:Q3,2005,3,A,first,2005-10-28,08:30,2005-10-28 08:30,GDPC1,2005-07-01,derived_from_alfred_gdpc1_vintage_date,28,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
